geneid	wt_Aligned.out.sam	wt2_Aligned.out.sam	wt3_Aligned.out.sam	mut_Aligned.out.sam	mut2_Aligned.out.sam	mut3_Aligned.out.sam
FBgn0052652	0	1	0	0	1	0
FBgn0053920	0	1	0	0	1	0
FBgn0051224	42	43	41	29	30	28
FBgn0065048	0	1	0	0	1	0
FBgn0011640	15	16	14	45	46	44
FBgn0053922	0	1	0	0	1	0
FBgn0053923	0	1	0	0	1	0
FBgn0065099	0	1	0	0	1	0
FBgn0053926	11	12	10	11	12	10
FBgn0053927	0	1	0	0	1	0
FBgn0053928	0	1	0	0	1	0
FBgn0067311	0	1	0	0	1	0
FBgn0024293	4	5	3	5	6	4
FBgn0038888	0	1	0	0	1	0
FBgn0053929	0	1	0	0	1	0
FBgn0065076	0	1	0	0	1	0
FBgn0033564	4	5	3	4	5	3
FBgn0061356	0	1	0	0	1	0
FBgn0066304	0	1	0	0	1	0
FBgn0066303	0	1	0	0	1	0
FBgn0260466	0	1	0	0	1	0
FBgn0064119	0	1	0	0	1	0
FBgn0002709	1	2	0	1	2	0
FBgn0028581	0	1	0	0	1	0
FBgn0063127	0	1	0	0	1	0
FBgn0047095	2	3	1	0	1	0
FBgn0062928	0	1	0	4	5	3
FBgn0062961	0	1	0	0	1	0
FBgn0047334	10	11	9	4	5	3
FBgn0046756	0	1	0	0	1	0
FBgn0047000	0	1	0	0	1	0
FBgn0083068	2	3	1	1	2	0
FBgn0063083	0	1	0	0	1	0
FBgn0029153	0	1	0	0	1	0
FBgn0029154	0	1	0	0	1	0
FBgn0004507	14	15	13	35	36	34
FBgn0053629	0	1	0	0	1	0
FBgn0053632	0	1	0	0	1	0
FBgn0053721	0	1	0	0	1	0
FBgn0040606	0	1	0	0	1	0
FBgn0066084	47	48	46	365	366	364
FBgn0083167	3	4	2	49	50	48
FBgn0031414	0	1	0	1	2	0
FBgn0034903	98	99	97	37	38	36
FBgn0001297	210	211	209	154	155	153
FBgn0030117	0	1	0	0	1	0
FBgn0032763	2	3	1	6	7	5
FBgn0024963	0	1	0	1	2	0
FBgn0036210	1	2	0	3	4	2
FBgn0032536	0	1	0	0	1	0
FBgn0020880	0	1	0	0	1	0
FBgn0032812	3	4	2	8	9	7
FBgn0001149	34	35	33	72	73	71
FBgn0035766	35	36	34	41	42	40
FBgn0034314	0	1	0	8	9	7
FBgn0034317	0	1	0	0	1	0
FBgn0053958	0	1	0	1	2	0
FBgn0034315	17	18	16	17	18	16
FBgn0052803	0	1	0	1	2	0
FBgn0031191	2	3	1	2	3	1
FBgn0038131	0	1	0	0	1	0
FBgn0031930	0	1	0	0	1	0
FBgn0038714	0	1	0	0	1	0
FBgn0017579	23	24	22	159	160	158
FBgn0031220	13	14	12	16	17	15
FBgn0025388	9	10	8	9	10	8
FBgn0025387	2	3	1	0	1	0
FBgn0000152	0	1	0	4	5	3
FBgn0003900	0	1	0	0	1	0
FBgn0036685	26	27	25	45	46	44
FBgn0030778	1	2	0	1	2	0
FBgn0013799	22	23	21	28	29	27
FBgn0032515	0	1	0	6	7	5
FBgn0052202	5	6	4	5	6	4
FBgn0050280	2	3	1	0	1	0
FBgn0033712	4	5	3	7	8	6
FBgn0027094	26	27	25	45	46	44
FBgn0039648	0	1	0	0	1	0
FBgn0035426	0	1	0	0	1	0
FBgn0032551	0	1	0	0	1	0
FBgn0028867	0	1	0	0	1	0
FBgn0031322	9	10	8	6	7	5
FBgn0000277	0	1	0	0	1	0
FBgn0035945	9	10	8	15	16	14
FBgn0031575	2	3	1	3	4	2
FBgn0034165	0	1	0	0	1	0
FBgn0002631	0	1	0	0	1	0
FBgn0034009	29	30	28	12	13	11
FBgn0031995	17	18	16	13	14	12
FBgn0036603	0	1	0	0	1	0
FBgn0036607	0	1	0	0	1	0
FBgn0036609	0	1	0	0	1	0
FBgn0004047	296	297	295	360	361	359
FBgn0034415	0	1	0	0	1	0
FBgn0067317	0	1	0	0	1	0
FBgn0014464	18	19	17	14	15	13
FBgn0058172	0	1	0	0	1	0
FBgn0025632	1	2	0	1	2	0
FBgn0011837	107	108	106	135	136	134
FBgn0053963	2	3	1	5	6	4
FBgn0036916	2	3	1	13	14	12
FBgn0011272	40	41	39	173	174	172
FBgn0053964	0	1	0	0	1	0
FBgn0033453	6	7	5	20	21	19
FBgn0010406	11	12	10	40	41	39
FBgn0036493	5	6	4	8	9	7
FBgn0003028	13	14	12	23	24	22
FBgn0020372	11	12	10	9	10	8
FBgn0032896	1	2	0	0	1	0
FBgn0053965	0	1	0	0	1	0
FBgn0053966	0	1	0	0	1	0
FBgn0031726	0	1	0	0	1	0
FBgn0004828	344	345	343	316	317	315
FBgn0053517	0	1	0	0	1	0
FBgn0035021	12	13	11	10	11	9
FBgn0000094	0	1	0	0	1	0
FBgn0035083	5	6	4	40	41	39
FBgn0037137	32	33	31	83	84	82
FBgn0010241	0	1	0	1	2	0
FBgn0002283	6	7	5	7	8	6
FBgn0000355	211	212	210	137	138	136
FBgn0039020	1	2	0	2	3	1
FBgn0038405	0	1	0	0	1	0
FBgn0030863	70	71	69	52	53	51
FBgn0003687	6	7	5	8	9	7
FBgn0051007	0	1	0	0	1	0
FBgn0032157	7	8	6	18	19	17
FBgn0043841	43	44	42	71	72	70
FBgn0034820	0	1	0	0	1	0
FBgn0010265	193	194	192	759	760	758
FBgn0022893	201	202	200	534	535	533
FBgn0037385	0	1	0	0	1	0
FBgn0052857	0	1	0	0	1	0
FBgn0032391	3	4	2	4	5	3
FBgn0045759	0	1	0	1	2	0
FBgn0036374	23	24	22	22	23	21
FBgn0034566	0	1	0	0	1	0
FBgn0031285	420	421	419	458	459	457
FBgn0004050	14	15	13	12	13	11
FBgn0004644	1	2	0	0	1	0
FBgn0031765	0	1	0	0	1	0
FBgn0030522	1	2	0	1	2	0
FBgn0038647	0	1	0	0	1	0
FBgn0028540	3	4	2	8	9	7
FBgn0000459	1	2	0	0	1	0
FBgn0038980	0	1	0	0	1	0
FBgn0000529	0	1	0	0	1	0
FBgn0010607	11	12	10	20	21	19
FBgn0003943	218	219	217	185	186	184
FBgn0050072	0	1	0	0	1	0
FBgn0052072	0	1	0	0	1	0
FBgn0052056	12	13	11	24	25	23
FBgn0035258	0	1	0	0	1	0
FBgn0040719	0	1	0	0	1	0
FBgn0015773	5	6	4	4	5	3
FBgn0003002	0	1	0	0	1	0
FBgn0039369	0	1	0	0	1	0
FBgn0037326	1	2	0	0	1	0
FBgn0004087	7	8	6	14	15	13
FBgn0033631	171	172	170	95	96	94
FBgn0000370	81	82	80	193	194	192
FBgn0026433	2	3	1	5	6	4
FBgn0053969	7	8	6	7	8	6
FBgn0039366	0	1	0	0	1	0
FBgn0004363	76	77	75	192	193	191
FBgn0036680	0	1	0	0	1	0
FBgn0039370	0	1	0	0	1	0
FBgn0013263	24	25	23	18	19	17
FBgn0036306	5	6	4	15	16	14
FBgn0260479	0	1	0	0	1	0
FBgn0038547	3	4	2	1	2	0
FBgn0024941	0	1	0	0	1	0
FBgn0053970	11	12	10	10	11	9
FBgn0014396	152	153	151	136	137	135
FBgn0013765	18	19	17	14	15	13
FBgn0031270	6	7	5	6	7	5
FBgn0016977	354	355	353	194	195	193
FBgn0016930	76	77	75	27	28	26
FBgn0031971	17	18	16	38	39	37
FBgn0031619	0	1	0	0	1	0
FBgn0010488	450	451	449	400	401	399
FBgn0033781	0	1	0	2	3	1
FBgn0011205	7	8	6	31	32	30
FBgn0053971	2	3	1	4	5	3
FBgn0020381	1	2	0	3	4	2
FBgn0035209	1	2	0	0	1	0
FBgn0037525	17	18	16	107	108	106
FBgn0031623	0	1	0	1	2	0
FBgn0004911	0	1	0	0	1	0
FBgn0053309	0	1	0	0	1	0
FBgn0011937	0	1	0	0	1	0
FBgn0011936	0	1	0	0	1	0
FBgn0000406	10	11	9	7	8	6
FBgn0004052	0	1	0	0	1	0
FBgn0039544	33	34	32	33	34	32
FBgn0014869	11	12	10	12	13	11
FBgn0013720	24	25	23	16	17	15
FBgn0003638	63	64	62	78	79	77
FBgn0000276	2	3	1	1	2	0
FBgn0041624	0	1	0	0	1	0
FBgn0041623	0	1	0	0	1	0
FBgn0010438	0	1	0	2	3	1
FBgn0021764	41	42	40	78	79	77
FBgn0040099	1	2	0	2	3	1
FBgn0004618	0	1	0	0	1	0
FBgn0029854	6	7	5	5	6	4
FBgn0000278	0	1	0	0	1	0
FBgn0038002	0	1	0	0	1	0
FBgn0051274	0	1	0	0	1	0
FBgn0038427	9	10	8	10	11	9
FBgn0035976	6	7	5	7	8	6
FBgn0039454	0	1	0	0	1	0
FBgn0027514	4	5	3	12	13	11
FBgn0038063	86	87	85	20	21	19
FBgn0053977	1	2	0	3	4	2
FBgn0053978	2	3	1	1	2	0
FBgn0000551	0	1	0	0	1	0
FBgn0032130	27	28	26	56	57	55
FBgn0035879	22	23	21	25	26	24
FBgn0035880	2	3	1	9	10	8
FBgn0038717	2	3	1	1	2	0
FBgn0001091	26	27	25	30	31	29
FBgn0031261	0	1	0	0	1	0
FBgn0040795	0	1	0	0	1	0
FBgn0031859	0	1	0	0	1	0
FBgn0001125	13	14	12	29	30	28
FBgn0024983	3	4	2	7	8	6
FBgn0000640	0	1	0	0	1	0
FBgn0037764	0	1	0	0	1	0
FBgn0050087	0	1	0	0	1	0
FBgn0053460	0	1	0	0	1	0
FBgn0053461	0	1	0	0	1	0
FBgn0053462	0	1	0	0	1	0
FBgn0025741	119	120	118	154	155	153
FBgn0000044	2	3	1	0	1	0
FBgn0031504	0	1	0	0	1	0
FBgn0034495	0	1	0	1	2	0
FBgn0032898	0	1	0	0	1	0
FBgn0039925	3	4	2	3	4	2
FBgn0033104	1	2	0	4	5	3
FBgn0026086	29	30	28	23	24	22
FBgn0036203	0	1	0	1	2	0
FBgn0028741	0	1	0	0	1	0
FBgn0010339	5	6	4	25	26	24
FBgn0053983	0	1	0	0	1	0
FBgn0053985	0	1	0	0	1	0
FBgn0053986	0	1	0	0	1	0
FBgn0003300	0	1	0	0	1	0
FBgn0037635	6	7	5	8	9	7
FBgn0040508	0	1	0	0	1	0
FBgn0053987	0	1	0	0	1	0
FBgn0028979	0	1	0	1	2	0
FBgn0053988	0	1	0	0	1	0
FBgn0052176	29	30	28	30	31	29
FBgn0053082	0	1	0	3	4	2
FBgn0032023	0	1	0	0	1	0
FBgn0052088	1	2	0	1	2	0
FBgn0026575	63	64	62	58	59	57
FBgn0067905	0	1	0	0	1	0
FBgn0037812	0	1	0	0	1	0
FBgn0036793	0	1	0	0	1	0
FBgn0036799	0	1	0	0	1	0
FBgn0025637	61	62	60	124	125	123
FBgn0000552	0	1	0	0	1	0
FBgn0032151	0	1	0	0	1	0
FBgn0038575	0	1	0	1	2	0
FBgn0043791	11	12	10	5	6	4
FBgn0000055	0	1	0	0	1	0
FBgn0034978	0	1	0	0	1	0
FBgn0039229	50	51	49	72	73	71
FBgn0032259	5	6	4	6	7	5
FBgn0032815	27	28	26	46	47	45
FBgn0052023	5	6	4	1	2	0
FBgn0030898	0	1	0	0	1	0
FBgn0052625	0	1	0	3	4	2
FBgn0010240	1	2	0	0	1	0
FBgn0051693	0	1	0	0	1	0
FBgn0029526	1	2	0	1	2	0
FBgn0003366	4	5	3	42	43	41
FBgn0041789	53	54	52	63	64	62
FBgn0035000	0	1	0	0	1	0
FBgn0013718	86	87	85	68	69	67
FBgn0030984	0	1	0	0	1	0
FBgn0039736	1	2	0	3	4	2
FBgn0022359	1	2	0	1	2	0
FBgn0024250	34	35	33	41	42	40
FBgn0020906	0	1	0	1	2	0
FBgn0030336	11	12	10	25	26	24
FBgn0031762	20	21	19	15	16	14
FBgn0000719	42	43	41	36	37	35
FBgn0026749	23	24	22	18	19	17
FBgn0032626	0	1	0	0	1	0
FBgn0029589	0	1	0	0	1	0
FBgn0030581	17	18	16	13	14	12
FBgn0050383	1	2	0	0	1	0
FBgn0030874	0	1	0	5	6	4
FBgn0030262	0	1	0	0	1	0
FBgn0004643	4	5	3	8	9	7
FBgn0034997	7	8	6	6	7	5
FBgn0000320	41	42	40	62	63	61
FBgn0029836	0	1	0	0	1	0
FBgn0036599	0	1	0	0	1	0
FBgn0045842	9	10	8	4	5	3
FBgn0053093	0	1	0	0	1	0
FBgn0027101	72	73	71	58	59	57
FBgn0039924	38	39	37	45	46	44
FBgn0053993	0	1	0	0	1	0
FBgn0034563	0	1	0	0	1	0
FBgn0040344	14	15	13	17	18	16
FBgn0034121	0	1	0	0	1	0
FBgn0004463	5	6	4	12	13	11
FBgn0031515	0	1	0	1	2	0
FBgn0053301	1	2	0	1	2	0
FBgn0030542	0	1	0	0	1	0
FBgn0014903	0	1	0	0	1	0
FBgn0037046	0	1	0	0	1	0
FBgn0053995	0	1	0	0	1	0
FBgn0034286	1	2	0	0	1	0
FBgn0032955	2	3	1	7	8	6
FBgn0050098	0	1	0	0	1	0
FBgn0032405	3	4	2	2	3	1
FBgn0029608	3	4	2	8	9	7
FBgn0031637	29	30	28	28	29	27
FBgn0034139	0	1	0	0	1	0
FBgn0030897	0	1	0	0	1	0
FBgn0031945	0	1	0	0	1	0
FBgn0015664	11	12	10	31	32	30
FBgn0039592	0	1	0	0	1	0
FBgn0053679	1	2	0	0	1	0
FBgn0053258	11	12	10	2	3	1
FBgn0053544	0	1	0	0	1	0
FBgn0053998	0	1	0	0	1	0
FBgn0054001	0	1	0	0	1	0
FBgn0054002	0	1	0	0	1	0
FBgn0054003	0	1	0	0	1	0
FBgn0040658	5	6	4	13	14	12
FBgn0054005	0	1	0	0	1	0
FBgn0053772	0	1	0	0	1	0
FBgn0053294	2	3	1	3	4	2
FBgn0053773	0	1	0	0	1	0
FBgn0053775	0	1	0	0	1	0
FBgn0053658	0	1	0	0	1	0
FBgn0054006	0	1	0	0	1	0
FBgn0054007	0	1	0	0	1	0
FBgn0054008	0	1	0	2	3	1
FBgn0054010	0	1	0	2	3	1
FBgn0054011	0	1	0	0	1	0
FBgn0054012	0	1	0	0	1	0
FBgn0054015	2	3	1	4	5	3
FBgn0054021	0	1	0	0	1	0
FBgn0054024	0	1	0	0	1	0
FBgn0054025	0	1	0	0	1	0
FBgn0054026	0	1	0	1	2	0
FBgn0054027	1	2	0	0	1	0
FBgn0054028	0	1	0	0	1	0
FBgn0054029	0	1	0	0	1	0
FBgn0054030	0	1	0	0	1	0
FBgn0054031	0	1	0	0	1	0
FBgn0054033	0	1	0	0	1	0
FBgn0054034	0	1	0	0	1	0
FBgn0038156	0	1	0	0	1	0
FBgn0053635	1	2	0	0	1	0
FBgn0053465	0	1	0	0	1	0
FBgn0053798	0	1	0	0	1	0
FBgn0054038	0	1	0	0	1	0
FBgn0054039	1	2	0	0	1	0
FBgn0054040	1	2	0	1	2	0
FBgn0054041	0	1	0	0	1	0
FBgn0065110	0	1	0	1	2	0
FBgn0054043	2	3	1	1	2	0
FBgn0054044	0	1	0	0	1	0
FBgn0054045	0	1	0	0	1	0
FBgn0054046	1	2	0	0	1	0
FBgn0054047	0	1	0	0	1	0
FBgn0054049	0	1	0	0	1	0
FBgn0054051	0	1	0	1	2	0
FBgn0054052	0	1	0	0	1	0
FBgn0054054	1	2	0	0	1	0
FBgn0065108	0	1	0	0	1	0
FBgn0065109	0	1	0	0	1	0
FBgn0054056	1	2	0	2	3	1
FBgn0054057	1	2	0	0	1	0
FBgn0260453	0	1	0	0	1	0
FBgn0260454	0	1	0	0	1	0
FBgn0052529	84	85	83	37	38	36
FBgn0013696	0	1	0	0	1	0
FBgn0013703	0	1	0	0	1	0
FBgn0013700	0	1	0	0	1	0
FBgn0013680	28	29	27	58	59	57
FBgn0013709	0	1	0	0	1	0
FBgn0013690	0	1	0	0	1	0
FBgn0013710	1	2	0	2	3	1
FBgn0013674	4248	4249	4247	5723	5724	5722
FBgn0013699	0	1	0	0	1	0
FBgn0013675	459	460	458	1056	1057	1055
FBgn0013697	0	1	0	0	1	0
FBgn0013691	0	1	0	0	1	0
FBgn0013673	181	182	180	368	369	367
FBgn0013672	325	326	324	622	623	621
FBgn0013676	1346	1347	1345	3051	3052	3050
FBgn0013694	2	3	1	0	1	0
FBgn0013681	3	4	2	31	32	30
FBgn0013689	0	1	0	0	1	0
FBgn0013704	0	1	0	0	1	0
FBgn0013701	0	1	0	0	1	0
FBgn0013705	0	1	0	0	1	0
FBgn0013692	0	1	0	0	1	0
FBgn0013693	0	1	0	0	1	0
FBgn0013684	1245	1246	1244	1322	1323	1321
FBgn0013695	0	1	0	0	1	0
FBgn0013683	59	60	58	64	65	63
FBgn0013707	0	1	0	0	1	0
FBgn0013702	0	1	0	0	1	0
FBgn0013685	9	10	8	25	26	24
FBgn0013678	1145	1146	1144	2623	2624	2622
FBgn0013706	0	1	0	0	1	0
FBgn0013679	562	563	561	657	658	656
FBgn0013698	0	1	0	0	1	0
FBgn0013686	18762	18763	18761	28519	28520	28518
FBgn0013708	0	1	0	0	1	0
FBgn0013688	49	50	48	26	27	25
FBgn0041004	5	6	4	11	12	10
FBgn0058191	30	31	29	41	42	40
FBgn0040011	49	50	48	56	57	55
FBgn0040009	0	1	0	0	1	0
FBgn0039958	9	10	8	21	22	20
FBgn0040038	0	1	0	0	1	0
FBgn0058006	0	1	0	1	2	0
FBgn0000384	41	42	40	62	63	61
FBgn0058005	0	1	0	0	1	0
FBgn0039966	1	2	0	2	3	1
FBgn0025837	2	3	1	0	1	0
FBgn0025836	49	50	48	56	57	55
FBgn0025835	0	1	0	0	1	0
FBgn0003559	10	11	9	18	19	17
FBgn0040514	0	1	0	1	2	0
FBgn0039943	14	15	13	21	22	20
FBgn0039942	0	1	0	2	3	1
FBgn0039941	1	2	0	0	1	0
FBgn0040031	1	2	0	0	1	0
FBgn0039965	8	9	7	27	28	26
FBgn0063670	13	14	12	27	28	26
FBgn0028697	226	227	225	668	669	667
FBgn0058002	6	7	5	3	4	2
FBgn0037549	39	40	38	60	61	59
FBgn0040022	83	84	82	94	95	93
FBgn0058160	45	46	44	34	35	33
FBgn0040056	14	15	13	27	28	26
FBgn0039955	39	40	38	62	63	61
FBgn0040045	0	1	0	0	1	0
FBgn0058198	0	1	0	0	1	0
FBgn0058298	0	1	0	0	1	0
FBgn0083936	0	1	0	0	1	0
FBgn0083992	0	1	0	0	1	0
FBgn0260451	0	1	0	0	1	0
FBgn0034389	28	29	27	16	17	15
FBgn0083938	0	1	0	0	1	0
FBgn0083940	2	3	1	10	11	9
FBgn0083941	0	1	0	0	1	0
FBgn0083942	0	1	0	0	1	0
FBgn0083943	0	1	0	0	1	0
FBgn0083945	0	1	0	0	1	0
FBgn0083946	0	1	0	0	1	0
FBgn0083949	0	1	0	0	1	0
FBgn0083950	0	1	0	0	1	0
FBgn0083951	0	1	0	0	1	0
FBgn0083952	0	1	0	0	1	0
FBgn0083953	0	1	0	0	1	0
FBgn0083956	2	3	1	0	1	0
FBgn0083960	1	2	0	1	2	0
FBgn0083961	0	1	0	2	3	1
FBgn0083962	34	35	33	31	32	30
FBgn0083963	0	1	0	0	1	0
FBgn0083965	0	1	0	0	1	0
FBgn0083966	0	1	0	0	1	0
FBgn0083967	0	1	0	0	1	0
FBgn0083968	1	2	0	5	6	4
FBgn0083969	31	32	30	31	32	30
FBgn0083970	1	2	0	0	1	0
FBgn0083971	0	1	0	0	1	0
FBgn0083972	0	1	0	0	1	0
FBgn0083973	0	1	0	0	1	0
FBgn0083974	0	1	0	0	1	0
FBgn0083975	0	1	0	0	1	0
FBgn0083976	0	1	0	0	1	0
FBgn0083977	7	8	6	1	2	0
FBgn0083978	1	2	0	2	3	1
FBgn0083979	0	1	0	0	1	0
FBgn0083981	0	1	0	0	1	0
FBgn0083983	1	2	0	5	6	4
FBgn0083984	0	1	0	1	2	0
FBgn0083985	0	1	0	0	1	0
FBgn0083986	0	1	0	0	1	0
FBgn0083987	0	1	0	0	1	0
FBgn0083988	0	1	0	0	1	0
FBgn0083989	0	1	0	0	1	0
FBgn0083990	0	1	0	0	1	0
FBgn0083991	0	1	0	0	1	0
FBgn0026401	101	102	100	151	152	150
FBgn0002566	24	25	23	41	42	40
FBgn0016976	0	1	0	0	1	0
FBgn0016975	0	1	0	0	1	0
FBgn0003256	43	44	42	38	39	37
FBgn0032997	34	35	33	36	37	35
FBgn0039979	0	1	0	0	1	0
FBgn0040759	0	1	0	0	1	0
FBgn0052218	24	25	23	7	8	6
FBgn0033000	11	12	10	12	13	11
FBgn0064225	364	365	363	990	991	989
FBgn0051144	0	1	0	0	1	0
FBgn0040007	20	21	19	92	93	91
FBgn0010247	30	31	29	80	81	79
FBgn0020908	0	1	0	0	1	0
FBgn0011288	1	2	0	0	1	0
FBgn0084001	0	1	0	0	1	0
FBgn0046692	18	19	17	22	23	21
FBgn0084017	0	1	0	0	1	0
FBgn0039994	17	18	16	34	35	33
FBgn0084008	0	1	0	0	1	0
FBgn0058439	7	8	6	8	9	7
FBgn0044872	0	1	0	0	1	0
FBgn0083994	0	1	0	0	1	0
FBgn0040005	22	23	21	35	36	34
FBgn0069973	0	1	0	0	1	0
FBgn0084049	0	1	0	0	1	0
FBgn0058053	0	1	0	0	1	0
FBgn0069938	0	1	0	0	1	0
FBgn0058470	0	1	0	0	1	0
FBgn0040010	21	22	20	46	47	45
FBgn0058045	27	28	26	68	69	67
FBgn0082968	1	2	0	0	1	0
FBgn0039987	0	1	0	0	1	0
FBgn0083048	0	1	0	0	1	0
FBgn0082999	0	1	0	0	1	0
FBgn0083121	0	1	0	0	1	0
FBgn0082924	0	1	0	0	1	0
FBgn0082966	0	1	0	0	1	0
FBgn0083018	0	1	0	0	1	0
FBgn0083036	0	1	0	0	1	0
FBgn0039946	1	2	0	7	8	6
FBgn0083010	0	1	0	0	1	0
FBgn0082927	0	1	0	0	1	0
FBgn0040799	0	1	0	0	1	0
FBgn0082944	0	1	0	0	1	0
FBgn0082970	0	1	0	0	1	0
FBgn0083034	0	1	0	0	1	0
FBgn0082997	0	1	0	1	2	0
FBgn0083009	0	1	0	0	1	0
FBgn0082974	0	1	0	0	1	0
FBgn0082933	0	1	0	0	1	0
FBgn0083015	0	1	0	0	1	0
FBgn0083124	8	9	7	13	14	12
FBgn0082960	0	1	0	0	1	0
FBgn0082990	0	1	0	0	1	0
FBgn0058182	0	1	0	0	1	0
FBgn0082936	0	1	0	0	1	0
FBgn0083041	0	1	0	0	1	0
FBgn0083031	0	1	0	0	1	0
FBgn0082967	0	1	0	0	1	0
FBgn0083022	0	1	0	0	1	0
FBgn0082961	0	1	0	0	1	0
FBgn0082987	0	1	0	0	1	0
FBgn0046706	12	13	11	23	24	22
FBgn0083017	0	1	0	0	1	0
FBgn0082947	0	1	0	0	1	0
FBgn0039944	3	4	2	4	5	3
FBgn0083123	12	13	11	16	17	15
FBgn0001313	0	1	0	0	1	0
FBgn0083057	0	1	0	0	1	0
FBgn0037997	0	1	0	0	1	0
FBgn0083003	1	2	0	0	1	0
FBgn0039977	33	34	32	66	67	65
FBgn0082963	0	1	0	0	1	0
FBgn0083053	0	1	0	0	1	0
FBgn0082931	0	1	0	0	1	0
FBgn0082943	0	1	0	0	1	0
FBgn0058354	0	1	0	0	1	0
FBgn0083040	0	1	0	0	1	0
FBgn0082949	0	1	0	0	1	0
FBgn0082928	0	1	0	0	1	0
FBgn0046323	0	1	0	0	1	0
FBgn0082973	0	1	0	0	1	0
FBgn0051514	1	2	0	3	4	2
FBgn0083045	0	1	0	0	1	0
FBgn0058461	0	1	0	0	1	0
FBgn0082923	0	1	0	0	1	0
FBgn0058469	13	14	12	72	73	71
FBgn0082994	0	1	0	0	1	0
FBgn0083029	0	1	0	0	1	0
FBgn0082951	0	1	0	1	2	0
FBgn0082979	0	1	0	0	1	0
FBgn0082969	0	1	0	0	1	0
FBgn0058068	0	1	0	0	1	0
FBgn0039945	0	1	0	0	1	0
FBgn0082932	0	1	0	0	1	0
FBgn0040682	0	1	0	0	1	0
FBgn0082976	0	1	0	0	1	0
FBgn0082978	0	1	0	0	1	0
FBgn0082926	0	1	0	0	1	0
FBgn0024804	24	25	23	41	42	40
FBgn0083001	0	1	0	0	1	0
FBgn0063368	0	1	0	1	2	0
FBgn0069923	13	14	12	14	15	13
FBgn0083014	0	1	0	0	1	0
FBgn0082940	0	1	0	0	1	0
FBgn0083016	0	1	0	0	1	0
FBgn0058064	0	1	0	0	1	0
FBgn0032914	0	1	0	0	1	0
FBgn0083008	0	1	0	0	1	0
FBgn0083044	2	3	1	0	1	0
FBgn0083050	0	1	0	0	1	0
FBgn0083033	0	1	0	0	1	0
FBgn0083039	0	1	0	0	1	0
FBgn0082988	0	1	0	1	2	0
FBgn0082975	0	1	0	0	1	0
FBgn0083032	0	1	0	0	1	0
FBgn0082919	0	1	0	0	1	0
FBgn0083012	0	1	0	0	1	0
FBgn0260469	0	1	0	0	1	0
FBgn0083055	0	1	0	0	1	0
FBgn0083046	0	1	0	0	1	0
FBgn0082989	0	1	0	0	1	0
FBgn0082929	0	1	0	0	1	0
FBgn0082972	0	1	0	0	1	0
FBgn0082937	0	1	0	0	1	0
FBgn0082941	0	1	0	0	1	0
FBgn0082983	0	1	0	0	1	0
FBgn0082950	0	1	0	0	1	0
FBgn0083000	0	1	0	1	2	0
FBgn0040020	5	6	4	5	6	4
FBgn0083013	0	1	0	1	2	0
FBgn0040531	0	1	0	0	1	0
FBgn0083028	0	1	0	0	1	0
FBgn0082995	0	1	0	0	1	0
FBgn0083023	0	1	0	0	1	0
FBgn0082946	0	1	0	0	1	0
FBgn0058263	5	6	4	9	10	8
FBgn0083120	0	1	0	7	8	6
FBgn0083026	0	1	0	0	1	0
FBgn0082922	0	1	0	0	1	0
FBgn0082981	0	1	0	0	1	0
FBgn0083058	0	1	0	1	2	0
FBgn0082939	0	1	0	0	1	0
FBgn0083004	0	1	0	1	2	0
FBgn0046698	0	1	0	0	1	0
FBgn0040565	0	1	0	0	1	0
FBgn0063298	0	1	0	0	1	0
FBgn0058441	0	1	0	0	1	0
FBgn0040973	0	1	0	0	1	0
FBgn0082957	0	1	0	0	1	0
FBgn0083011	0	1	0	0	1	0
FBgn0083020	0	1	0	0	1	0
FBgn0082958	0	1	0	1	2	0
FBgn0082938	0	1	0	0	1	0
FBgn0039993	34	35	33	80	81	79
FBgn0083049	0	1	0	0	1	0
FBgn0033145	0	1	0	0	1	0
FBgn0082934	0	1	0	0	1	0
FBgn0083042	0	1	0	0	1	0
FBgn0082952	0	1	0	0	1	0
FBgn0083037	0	1	0	0	1	0
FBgn0082993	0	1	0	0	1	0
FBgn0082953	0	1	0	0	1	0
FBgn0082986	0	1	0	0	1	0
FBgn0082971	0	1	0	0	1	0
FBgn0032631	0	1	0	0	1	0
FBgn0046697	0	1	0	0	1	0
FBgn0082945	0	1	0	0	1	0
FBgn0082948	0	1	0	0	1	0
FBgn0082930	0	1	0	0	1	0
FBgn0082925	0	1	0	0	1	0
FBgn0083027	4	5	3	5	6	4
FBgn0082942	0	1	0	0	1	0
FBgn0083025	0	1	0	0	1	0
FBgn0083005	0	1	0	0	1	0
FBgn0061188	0	1	0	0	1	0
FBgn0083035	0	1	0	0	1	0
FBgn0082935	0	1	0	0	1	0
FBgn0083054	0	1	0	0	1	0
FBgn0083006	0	1	0	0	1	0
FBgn0082998	0	1	0	0	1	0
FBgn0083021	0	1	0	0	1	0
FBgn0083030	0	1	0	0	1	0
FBgn0069969	0	1	0	2	3	1
FBgn0083047	0	1	0	0	1	0
FBgn0082959	0	1	0	0	1	0
FBgn0083007	1	2	0	0	1	0
FBgn0082954	0	1	0	0	1	0
FBgn0058100	0	1	0	0	1	0
FBgn0083038	0	1	0	0	1	0
FBgn0020660	20	21	19	51	52	50
FBgn0083024	0	1	0	0	1	0
FBgn0082980	0	1	0	0	1	0
FBgn0082962	0	1	0	0	1	0
